1705831842.177365 server started (57205): version 3.3, socket /tmp/tmux-1000/default, protocol 8
1705831842.177414 on Linux 5.15.0-94-generic #104-Ubuntu SMP Tue Jan 9 15:25:40 UTC 2024
1705831842.177429 using libevent 2.1.12-stable (poll); ncurses 6.3
1705831842.177569 input_key_build: 0x10e003 (PasteStart) is \033[200~
1705831861.425307 parameter 0: number 1
1705831861.425313 screen_write_mode_set: KCURSOR
1705831861.425319 input_esc_dispatch: '=', 
1705831861.425325 screen_write_mode_set: KKEYPAD
1705831861.425331 input_csi_dispatch: 'h' "?" "2004"
1705831861.425345 parameter 0: number 2004
1705831861.425351 screen_write_mode_set: BRACKETPASTE
1705831861.425357 screen_write_collect_flush: flushed 0 items (screen_write_stop)
1705831861.425364 cmdq_next <global>: empty
1705831861.425369 cmdq_next </dev/pts/0>: empty
1705831861.425377 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831861.425383 server_client_reset_state: cursor to 39,8
1705831861.425389 /dev/pts/0: current mode CURSOR,WRAP
1705831861.425395 /dev/pts/0: setting mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831861.425401 /dev/pts/0: \033[?2004h
1705831861.425408 server_client_check_pane_buffer: %0 has 15 minimum (of 15) bytes used
1705831861.425414 server_client_check_pane_buffer: pane %0 is on
1705831861.425420 @0 active pane changed
1705831861.425426 @0 name timer already queued (445050 left)
1705831861.425460 /dev/pts/0: wrote 8 bytes (of 8)
1705831861.425468 cmdq_next <global>: empty
1705831861.425474 cmdq_next </dev/pts/0>: empty
1705831861.425481 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831861.425487 server_client_reset_state: cursor to 39,8
1705831861.425493 server_client_check_pane_buffer: pane %0 is on
1705831861.425499 @0 active pane changed
1705831861.425504 @0 name timer already queued (444971 left)
1705831861.433648 cmdq_next <global>: empty
1705831861.433666 cmdq_next </dev/pts/0>: empty
1705831861.433672 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831861.433676 server_client_reset_state: cursor to 39,8
1705831861.433681 server_client_check_pane_buffer: pane %0 is on
1705831861.433686 @0 active pane changed
1705831861.433689 @0 name timer already queued (436786 left)
1705831861.870184 @0 name timer expired
1705831861.870219 cmdq_next <global>: empty
1705831861.870228 cmdq_next </dev/pts/0>: empty
1705831861.870240 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831861.870250 server_client_reset_state: cursor to 39,8
1705831861.870261 server_client_check_pane_buffer: pane %0 is on
1705831861.870270 @0 active pane changed
1705831861.870278 @0 name timer queued (199 left)
1705831861.873478 @0 name timer expired
1705831861.873502 cmdq_next <global>: empty
1705831861.873513 cmdq_next </dev/pts/0>: empty
1705831861.873526 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831861.873537 server_client_reset_state: cursor to 39,8
1705831861.873549 server_client_check_pane_buffer: pane %0 is on
1705831861.873563 @0 active pane changed
1705831861.873582 format_expand1: expanding format: #{?pane_in_mode,[tmux],#{pane_current_command}}#{?pane_dead,[dead],}
1705831861.873596 format_expand1: found #{}: ?pane_in_mode,[tmux],#{pane_current_command}
1705831861.873611 format_replace: condition is: pane_in_mode
1705831861.873634 format_replace: condition 'pane_in_mode' found: 0
1705831861.873646 format_replace: condition 'pane_in_mode' is false
1705831861.873656 format_expand1: expanding format: #{pane_current_command}
1705831861.873666 format_expand1: found #{}: pane_current_command
1705831861.873764 format_replace: format 'pane_current_command' found: zsh
1705831861.873782 format_replace: replaced 'pane_current_command' with 'zsh'
1705831861.873793 format_expand1: result is: zsh
1705831861.873805 format_replace: replaced '?pane_in_mode,[tmux],#{pane_current_command}' with 'zsh'
1705831861.873817 format_expand1: found #{}: ?pane_dead,[dead],
1705831861.873828 format_replace: condition is: pane_dead
1705831861.873846 format_replace: condition 'pane_dead' found: 0
1705831861.873858 format_replace: condition 'pane_dead' is false
1705831861.873870 format_replace: replaced '?pane_dead,[dead],' with ''
1705831861.873881 format_expand1: result is: zsh
1705831861.873891 @0 name not changed (still zsh)
1705831866.245086 /dev/pts/0: read 1 bytes (already 0)
1705831866.245123 /dev/pts/0: keys are 1 (e)
1705831866.245131 /dev/pts/0: next key is 1 (e) (expired=0)
1705831866.245139 /dev/pts/0: complete key e 0x65
1705831866.245182 cmdq_append </dev/pts/0>: [server_client_key_callback/0x5555c8fcda50]
1705831866.245200 cmdq_next <global>: empty
1705831866.245210 cmdq_next </dev/pts/0>: enter
1705831866.245220 cmdq_next </dev/pts/0>: [server_client_key_callback/0x5555c8fcda50] (1), flags 0
1705831866.245232 session $0 0 activity 1705831866.245227 (last 1705831861.369391)
1705831866.245243 cmd_find_from_client: s=$0 0
1705831866.245252 cmd_find_from_client: wl=0 1 w=@0 zsh
1705831866.245260 cmd_find_from_client: wp=%0
1705831866.245267 cmd_find_from_client: idx=none
1705831866.245274 session 0 not pasting
1705831866.245282 key table root (pane %0)
1705831866.245288 key table root (pane %0)
1705831866.245294 not found in key table root
1705831866.245302 writing key 0x65 (e) to %0
1705831866.245308 input_key: e
1705831866.245320 unref client 0x5555c8ff9720 (2 references)
1705831866.245326 cmdq_next </dev/pts/0>: exit (empty)
1705831866.245331 cmdq_next <global>: empty
1705831866.245337 cmdq_next </dev/pts/0>: empty
1705831866.245347 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831866.245354 server_client_reset_state: cursor to 39,8
1705831866.245362 server_client_check_pane_buffer: pane %0 is on
1705831866.245369 @0 active pane not changed
1705831866.245394 cmdq_next <global>: empty
1705831866.245400 cmdq_next </dev/pts/0>: empty
1705831866.245407 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831866.245413 server_client_reset_state: cursor to 39,8
1705831866.245420 server_client_check_pane_buffer: pane %0 is on
1705831866.245425 @0 active pane not changed
1705831866.246594 %0 has 1 bytes
1705831866.246607 @0 alerts timer reset 0
1705831866.246616 screen_write_start_pane: size 238x60, pane %0 (at 0,0)
1705831866.246623 input_parse_buffer: %0 ground, 1 bytes: e
1705831866.246631 screen_write_collect_end: 1 e (at 39,8)
1705831866.246651 /dev/pts/0: \033[38;5;251m
1705831866.246660 /dev/pts/0: \033[48;5;234m
1705831866.246666 /dev/pts/0: e
1705831866.246673 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1705831866.246680 cmdq_next <global>: empty
1705831866.246685 cmdq_next </dev/pts/0>: empty
1705831866.246693 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831866.246699 server_client_reset_state: cursor to 40,8
1705831866.246706 /dev/pts/0: \033(B\033[m
1705831866.246713 server_client_check_pane_buffer: %0 has 1 minimum (of 1) bytes used
1705831866.246719 server_client_check_pane_buffer: pane %0 is on
1705831866.246725 @0 active pane changed
1705831866.246735 format_expand1: expanding format: #{?pane_in_mode,[tmux],#{pane_current_command}}#{?pane_dead,[dead],}
1705831866.246743 format_expand1: found #{}: ?pane_in_mode,[tmux],#{pane_current_command}
1705831866.246752 format_replace: condition is: pane_in_mode
1705831866.246767 format_replace: condition 'pane_in_mode' found: 0
1705831866.246773 format_replace: condition 'pane_in_mode' is false
1705831866.246780 format_expand1: expanding format: #{pane_current_command}
1705831866.246786 format_expand1: found #{}: pane_current_command
1705831866.246872 format_replace: format 'pane_current_command' found: zsh
1705831866.246887 format_replace: replaced 'pane_current_command' with 'zsh'
1705831866.246894 format_expand1: result is: zsh
1705831866.246902 format_replace: replaced '?pane_in_mode,[tmux],#{pane_current_command}' with 'zsh'
1705831866.246912 format_expand1: found #{}: ?pane_dead,[dead],
1705831866.246922 format_replace: condition is: pane_dead
1705831866.246935 format_replace: condition 'pane_dead' found: 0
1705831866.246941 format_replace: condition 'pane_dead' is false
1705831866.246947 format_replace: replaced '?pane_dead,[dead],' with ''
1705831866.246953 format_expand1: result is: zsh
1705831866.246959 @0 name not changed (still zsh)
1705831866.246988 /dev/pts/0: wrote 29 bytes (of 29)
1705831866.246997 cmdq_next <global>: empty
1705831866.247004 cmdq_next </dev/pts/0>: empty
1705831866.247013 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831866.247035 server_client_reset_state: cursor to 40,8
1705831866.247043 server_client_check_pane_buffer: pane %0 is on
1705831866.247052 @0 active pane not changed
1705831866.248156 %0 has 18 bytes
1705831866.248167 @0 alerts timer reset 0
1705831866.248175 screen_write_start_pane: size 238x60, pane %0 (at 0,0)
1705831866.248182 input_parse_buffer: %0 ground, 18 bytes: \be\033[90mxit\033[39m\b\b\b
1705831866.248189 input_c0_dispatch: '\b'
1705831866.248197 screen_write_collect_end: 1 e (at 39,8)
1705831866.248207 input_csi_dispatch: 'm' "" "90"
1705831866.248215 parameter 0: number 90
1705831866.248224 screen_write_collect_trim: 0x5555c8fc0000 39-39 before 40-42
1705831866.248231 screen_write_collect_end: 3 xit (at 40,8)
1705831866.248238 input_csi_dispatch: 'm' "" "39"
1705831866.248244 parameter 0: number 39
1705831866.248249 input_c0_dispatch: '\b'
1705831866.248255 input_c0_dispatch: '\b'
1705831866.248260 input_c0_dispatch: '\b'
1705831866.248267 /dev/pts/0: \b
1705831866.248281 /dev/pts/0: \033[38;5;251m
1705831866.248289 /dev/pts/0: \033[48;5;234m
1705831866.248294 /dev/pts/0: e
1705831866.248302 /dev/pts/0: \033[38;5;240m
1705831866.248307 /dev/pts/0: xit
1705831866.248314 screen_write_collect_flush: flushed 2 items (screen_write_stop)
1705831866.248321 cmdq_next <global>: empty
1705831866.248327 cmdq_next </dev/pts/0>: empty
1705831866.248334 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831866.248340 server_client_reset_state: cursor to 40,8
1705831866.248348 /dev/pts/0: \033[3D
1705831866.248355 /dev/pts/0: \033(B\033[m
1705831866.248361 server_client_check_pane_buffer: %0 has 18 minimum (of 18) bytes used
1705831866.248368 server_client_check_pane_buffer: pane %0 is on
1705831866.248374 @0 active pane changed
1705831866.248379 @0 name timer queued (498351 left)
1705831866.248400 /dev/pts/0: wrote 48 bytes (of 48)
1705831866.248408 cmdq_next <global>: empty
1705831866.248416 cmdq_next </dev/pts/0>: empty
1705831866.248424 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831866.248431 server_client_reset_state: cursor to 40,8
1705831866.248438 server_client_check_pane_buffer: pane %0 is on
1705831866.248444 @0 active pane changed
1705831866.248451 @0 name timer already queued (498280 left)
1705831866.258556 cmdq_next <global>: empty
1705831866.258594 cmdq_next </dev/pts/0>: empty
1705831866.258610 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831866.258621 server_client_reset_state: cursor to 40,8
1705831866.258635 server_client_check_pane_buffer: pane %0 is on
1705831866.258646 @0 active pane changed
1705831866.258655 @0 name timer already queued (488077 left)
1705831866.746188 @0 name timer expired
1705831866.746213 cmdq_next <global>: empty
1705831866.746218 cmdq_next </dev/pts/0>: empty
1705831866.746226 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831866.746231 server_client_reset_state: cursor to 40,8
1705831866.746238 server_client_check_pane_buffer: pane %0 is on
1705831866.746244 @0 active pane changed
1705831866.746248 @0 name timer queued (483 left)
1705831866.750482 @0 name timer expired
1705831866.750503 cmdq_next <global>: empty
1705831866.750511 cmdq_next </dev/pts/0>: empty
1705831866.750521 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831866.750529 server_client_reset_state: cursor to 40,8
1705831866.750538 server_client_check_pane_buffer: pane %0 is on
1705831866.750546 @0 active pane changed
1705831866.750557 format_expand1: expanding format: #{?pane_in_mode,[tmux],#{pane_current_command}}#{?pane_dead,[dead],}
1705831866.750566 format_expand1: found #{}: ?pane_in_mode,[tmux],#{pane_current_command}
1705831866.750575 format_replace: condition is: pane_in_mode
1705831866.750589 format_replace: condition 'pane_in_mode' found: 0
1705831866.750596 format_replace: condition 'pane_in_mode' is false
1705831866.750620 format_expand1: expanding format: #{pane_current_command}
1705831866.750627 format_expand1: found #{}: pane_current_command
1705831866.750687 format_replace: format 'pane_current_command' found: zsh
1705831866.750696 format_replace: replaced 'pane_current_command' with 'zsh'
1705831866.750703 format_expand1: result is: zsh
1705831866.750710 format_replace: replaced '?pane_in_mode,[tmux],#{pane_current_command}' with 'zsh'
1705831866.750717 format_expand1: found #{}: ?pane_dead,[dead],
1705831866.750723 format_replace: condition is: pane_dead
1705831866.750735 format_replace: condition 'pane_dead' found: 0
1705831866.750741 format_replace: condition 'pane_dead' is false
1705831866.750748 format_replace: replaced '?pane_dead,[dead],' with ''
1705831866.750753 format_expand1: result is: zsh
1705831866.750759 @0 name not changed (still zsh)
1705831866.865409 /dev/pts/0: read 1 bytes (already 0)
1705831866.865448 /dev/pts/0: keys are 1 (x)
1705831866.865457 /dev/pts/0: next key is 1 (x) (expired=0)
1705831866.865464 /dev/pts/0: complete key x 0x78
1705831866.865478 cmdq_append </dev/pts/0>: [server_client_key_callback/0x5555c8f7c0a0]
1705831866.865499 cmdq_next <global>: empty
1705831866.865513 cmdq_next </dev/pts/0>: enter
1705831866.865523 cmdq_next </dev/pts/0>: [server_client_key_callback/0x5555c8f7c0a0] (1), flags 0
1705831866.865534 session $0 0 activity 1705831866.865529 (last 1705831866.245227)
1705831866.865545 cmd_find_from_client: s=$0 0
1705831866.865554 cmd_find_from_client: wl=0 1 w=@0 zsh
1705831866.865562 cmd_find_from_client: wp=%0
1705831866.865569 cmd_find_from_client: idx=none
1705831866.865576 session 0 not pasting
1705831866.865585 key table root (pane %0)
1705831866.865592 key table root (pane %0)
1705831866.865597 not found in key table root
1705831866.865607 writing key 0x78 (x) to %0
1705831866.865614 input_key: x
1705831866.865626 unref client 0x5555c8ff9720 (2 references)
1705831866.865633 cmdq_next </dev/pts/0>: exit (empty)
1705831866.865639 cmdq_next <global>: empty
1705831866.865645 cmdq_next </dev/pts/0>: empty
1705831866.865656 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831866.865664 server_client_reset_state: cursor to 40,8
1705831866.865672 server_client_check_pane_buffer: pane %0 is on
1705831866.865680 @0 active pane not changed
1705831866.865706 cmdq_next <global>: empty
1705831866.865712 cmdq_next </dev/pts/0>: empty
1705831866.865721 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831866.865727 server_client_reset_state: cursor to 40,8
1705831866.865734 server_client_check_pane_buffer: pane %0 is on
1705831866.865741 @0 active pane not changed
1705831866.866432 %0 has 8 bytes
1705831866.866443 @0 alerts timer reset 0
1705831866.866452 screen_write_start_pane: size 238x60, pane %0 (at 0,0)
1705831866.866460 input_parse_buffer: %0 ground, 8 bytes: \be\033[39mx
1705831866.866467 input_c0_dispatch: '\b'
1705831866.866476 screen_write_collect_end: 1 e (at 39,8)
1705831866.866486 input_csi_dispatch: 'm' "" "39"
1705831866.866494 parameter 0: number 39
1705831866.866504 screen_write_collect_trim: 0x5555c8fc1f50 39-39 before 40-40
1705831866.866511 screen_write_collect_end: 1 x (at 40,8)
1705831866.866519 /dev/pts/0: \b
1705831866.866535 /dev/pts/0: \033[38;5;251m
1705831866.866544 /dev/pts/0: \033[48;5;234m
1705831866.866550 /dev/pts/0: e
1705831866.866556 /dev/pts/0: x
1705831866.866564 screen_write_collect_flush: flushed 2 items (screen_write_stop)
1705831866.866572 cmdq_next <global>: empty
1705831866.866578 cmdq_next </dev/pts/0>: empty
1705831866.866586 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831866.866593 server_client_reset_state: cursor to 41,8
1705831866.866600 /dev/pts/0: \033(B\033[m
1705831866.866608 server_client_check_pane_buffer: %0 has 8 minimum (of 8) bytes used
1705831866.866614 server_client_check_pane_buffer: pane %0 is on
1705831866.866621 @0 active pane changed
1705831866.866646 @0 name timer queued (383906 left)
1705831866.866667 /dev/pts/0: wrote 31 bytes (of 31)
1705831866.866673 cmdq_next <global>: empty
1705831866.866679 cmdq_next </dev/pts/0>: empty
1705831866.866687 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831866.866694 server_client_reset_state: cursor to 41,8
1705831866.866701 server_client_check_pane_buffer: pane %0 is on
1705831866.866707 @0 active pane changed
1705831866.866714 @0 name timer already queued (383838 left)
1705831866.878857 cmdq_next <global>: empty
1705831866.878879 cmdq_next </dev/pts/0>: empty
1705831866.878886 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831866.878891 server_client_reset_state: cursor to 41,8
1705831866.878898 server_client_check_pane_buffer: pane %0 is on
1705831866.878903 @0 active pane changed
1705831866.878907 @0 name timer already queued (371645 left)
1705831866.990658 /dev/pts/0: read 1 bytes (already 0)
1705831866.990688 /dev/pts/0: keys are 1 (i)
1705831866.990695 /dev/pts/0: next key is 1 (i) (expired=0)
1705831866.990702 /dev/pts/0: complete key i 0x69
1705831866.990714 cmdq_append </dev/pts/0>: [server_client_key_callback/0x5555c8fd4130]
1705831866.990721 cmdq_next <global>: empty
1705831866.990728 cmdq_next </dev/pts/0>: enter
1705831866.990734 cmdq_next </dev/pts/0>: [server_client_key_callback/0x5555c8fd4130] (1), flags 0
1705831866.990743 session $0 0 activity 1705831866.990739 (last 1705831866.865529)
1705831866.990752 cmd_find_from_client: s=$0 0
1705831866.990759 cmd_find_from_client: wl=0 1 w=@0 zsh
1705831866.990764 cmd_find_from_client: wp=%0
1705831866.990770 cmd_find_from_client: idx=none
1705831866.990776 session 0 not pasting
1705831866.990785 key table root (pane %0)
1705831866.990791 key table root (pane %0)
1705831866.990797 not found in key table root
1705831866.990806 writing key 0x69 (i) to %0
1705831866.990812 input_key: i
1705831866.990823 unref client 0x5555c8ff9720 (2 references)
1705831866.990829 cmdq_next </dev/pts/0>: exit (empty)
1705831866.990835 cmdq_next <global>: empty
1705831866.990841 cmdq_next </dev/pts/0>: empty
1705831866.990850 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831866.990857 server_client_reset_state: cursor to 41,8
1705831866.990865 server_client_check_pane_buffer: pane %0 is on
1705831866.990874 @0 active pane changed
1705831866.990879 @0 name timer already queued (259673 left)
1705831866.990901 cmdq_next <global>: empty
1705831866.990909 cmdq_next </dev/pts/0>: empty
1705831866.990920 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831866.990927 server_client_reset_state: cursor to 41,8
1705831866.990935 server_client_check_pane_buffer: pane %0 is on
1705831866.990941 @0 active pane changed
1705831866.990947 @0 name timer already queued (259604 left)
1705831866.991640 %0 has 6 bytes
1705831866.991654 @0 alerts timer reset 0
1705831866.991663 screen_write_start_pane: size 238x60, pane %0 (at 0,0)
1705831866.991671 input_parse_buffer: %0 ground, 6 bytes: \033[39mi
1705831866.991680 input_csi_dispatch: 'm' "" "39"
1705831866.991688 parameter 0: number 39
1705831866.991698 screen_write_collect_end: 1 i (at 41,8)
1705831866.991719 /dev/pts/0: \033[38;5;251m
1705831866.991728 /dev/pts/0: \033[48;5;234m
1705831866.991736 /dev/pts/0: i
1705831866.991743 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1705831866.991752 cmdq_next <global>: empty
1705831866.991758 cmdq_next </dev/pts/0>: empty
1705831866.991767 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831866.991773 server_client_reset_state: cursor to 42,8
1705831866.991780 /dev/pts/0: \033(B\033[m
1705831866.991787 server_client_check_pane_buffer: %0 has 6 minimum (of 6) bytes used
1705831866.991794 server_client_check_pane_buffer: pane %0 is on
1705831866.991800 @0 active pane changed
1705831866.991806 @0 name timer already queued (258745 left)
1705831866.991825 /dev/pts/0: wrote 29 bytes (of 29)
1705831866.991850 cmdq_next <global>: empty
1705831866.991855 cmdq_next </dev/pts/0>: empty
1705831866.991862 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831866.991868 server_client_reset_state: cursor to 42,8
1705831866.991874 server_client_check_pane_buffer: pane %0 is on
1705831866.991880 @0 active pane changed
1705831866.991885 @0 name timer already queued (258667 left)
1705831867.001972 cmdq_next <global>: empty
1705831867.001994 cmdq_next </dev/pts/0>: empty
1705831867.002001 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831867.002006 server_client_reset_state: cursor to 42,8
1705831867.002012 server_client_check_pane_buffer: pane %0 is on
1705831867.002018 @0 active pane changed
1705831867.002023 @0 name timer already queued (248529 left)
1705831867.250331 @0 name timer expired
1705831867.250374 cmdq_next <global>: empty
1705831867.250386 cmdq_next </dev/pts/0>: empty
1705831867.250402 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831867.250410 server_client_reset_state: cursor to 42,8
1705831867.250421 server_client_check_pane_buffer: pane %0 is on
1705831867.250429 @0 active pane changed
1705831867.250436 @0 name timer queued (117 left)
1705831867.253633 @0 name timer expired
1705831867.253647 cmdq_next <global>: empty
1705831867.253654 cmdq_next </dev/pts/0>: empty
1705831867.253663 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831867.253669 server_client_reset_state: cursor to 42,8
1705831867.253678 server_client_check_pane_buffer: pane %0 is on
1705831867.253684 @0 active pane changed
1705831867.253696 format_expand1: expanding format: #{?pane_in_mode,[tmux],#{pane_current_command}}#{?pane_dead,[dead],}
1705831867.253705 format_expand1: found #{}: ?pane_in_mode,[tmux],#{pane_current_command}
1705831867.253714 format_replace: condition is: pane_in_mode
1705831867.253729 format_replace: condition 'pane_in_mode' found: 0
1705831867.253736 format_replace: condition 'pane_in_mode' is false
1705831867.253743 format_expand1: expanding format: #{pane_current_command}
1705831867.253750 format_expand1: found #{}: pane_current_command
1705831867.253817 format_replace: format 'pane_current_command' found: zsh
1705831867.253826 format_replace: replaced 'pane_current_command' with 'zsh'
1705831867.253833 format_expand1: result is: zsh
1705831867.253840 format_replace: replaced '?pane_in_mode,[tmux],#{pane_current_command}' with 'zsh'
1705831867.253847 format_expand1: found #{}: ?pane_dead,[dead],
1705831867.253854 format_replace: condition is: pane_dead
1705831867.253864 format_replace: condition 'pane_dead' found: 0
1705831867.253870 format_replace: condition 'pane_dead' is false
1705831867.253877 format_replace: replaced '?pane_dead,[dead],' with ''
1705831867.253883 format_expand1: result is: zsh
1705831867.253890 @0 name not changed (still zsh)
1705831867.325027 /dev/pts/0: read 1 bytes (already 0)
1705831867.325061 /dev/pts/0: keys are 1 (t)
1705831867.325072 /dev/pts/0: next key is 1 (t) (expired=0)
1705831867.325083 /dev/pts/0: complete key t 0x74
1705831867.325100 cmdq_append </dev/pts/0>: [server_client_key_callback/0x5555c8fd2470]
1705831867.325109 cmdq_next <global>: empty
1705831867.325116 cmdq_next </dev/pts/0>: enter
1705831867.325124 cmdq_next </dev/pts/0>: [server_client_key_callback/0x5555c8fd2470] (1), flags 0
1705831867.325134 session $0 0 activity 1705831867.325130 (last 1705831866.990739)
1705831867.325143 cmd_find_from_client: s=$0 0
1705831867.325151 cmd_find_from_client: wl=0 1 w=@0 zsh
1705831867.325157 cmd_find_from_client: wp=%0
1705831867.325163 cmd_find_from_client: idx=none
1705831867.325171 session 0 not pasting
1705831867.325180 key table root (pane %0)
1705831867.325187 key table root (pane %0)
1705831867.325193 not found in key table root
1705831867.325202 writing key 0x74 (t) to %0
1705831867.325208 input_key: t
1705831867.325221 unref client 0x5555c8ff9720 (2 references)
1705831867.325247 cmdq_next </dev/pts/0>: exit (empty)
1705831867.325253 cmdq_next <global>: empty
1705831867.325259 cmdq_next </dev/pts/0>: empty
1705831867.325270 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831867.325277 server_client_reset_state: cursor to 42,8
1705831867.325286 server_client_check_pane_buffer: pane %0 is on
1705831867.325294 @0 active pane not changed
1705831867.325317 cmdq_next <global>: empty
1705831867.325324 cmdq_next </dev/pts/0>: empty
1705831867.325332 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831867.325338 server_client_reset_state: cursor to 42,8
1705831867.325346 server_client_check_pane_buffer: pane %0 is on
1705831867.325352 @0 active pane not changed
1705831867.326042 %0 has 6 bytes
1705831867.326055 @0 alerts timer reset 0
1705831867.326064 screen_write_start_pane: size 238x60, pane %0 (at 0,0)
1705831867.326071 input_parse_buffer: %0 ground, 6 bytes: \033[39mt
1705831867.326081 input_csi_dispatch: 'm' "" "39"
1705831867.326088 parameter 0: number 39
1705831867.326097 screen_write_collect_end: 1 t (at 42,8)
1705831867.326114 /dev/pts/0: \033[38;5;251m
1705831867.326123 /dev/pts/0: \033[48;5;234m
1705831867.326129 /dev/pts/0: t
1705831867.326136 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1705831867.326143 cmdq_next <global>: empty
1705831867.326148 cmdq_next </dev/pts/0>: empty
1705831867.326156 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831867.326161 server_client_reset_state: cursor to 43,8
1705831867.326168 /dev/pts/0: \033(B\033[m
1705831867.326175 server_client_check_pane_buffer: %0 has 6 minimum (of 6) bytes used
1705831867.326181 server_client_check_pane_buffer: pane %0 is on
1705831867.326187 @0 active pane changed
1705831867.326193 @0 name timer queued (427497 left)
1705831867.326211 /dev/pts/0: wrote 29 bytes (of 29)
1705831867.326220 cmdq_next <global>: empty
1705831867.326227 cmdq_next </dev/pts/0>: empty
1705831867.326237 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831867.326245 server_client_reset_state: cursor to 43,8
1705831867.326254 server_client_check_pane_buffer: pane %0 is on
1705831867.326263 @0 active pane changed
1705831867.326271 @0 name timer already queued (427420 left)
1705831867.338430 cmdq_next <global>: empty
1705831867.338459 cmdq_next </dev/pts/0>: empty
1705831867.338471 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831867.338480 server_client_reset_state: cursor to 43,8
1705831867.338491 server_client_check_pane_buffer: pane %0 is on
1705831867.338501 @0 active pane changed
1705831867.338510 @0 name timer already queued (415181 left)
1705831867.754971 @0 name timer expired
1705831867.754996 cmdq_next <global>: empty
1705831867.755000 cmdq_next </dev/pts/0>: empty
1705831867.755006 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831867.755010 server_client_reset_state: cursor to 43,8
1705831867.755016 server_client_check_pane_buffer: pane %0 is on
1705831867.755022 @0 active pane changed
